dmun_codibge,dmun_uf_sigla,dmun_uf_nome,dmun_uf_nomex,dmun_municipio,dmun_municipiox,dmun_regiao_saude,dmun_regiao_saudex,dmun_macro_regiao,dmun_macro_regiaox,dmun_divisao_adm,dmun_divisao_admx,dmun_micro_regiao,dmun_micro_regiaox,dmun_regiao_metropolitana,dmun_regiao_metropolitanax,dmun_area_uf,dmun_area_mun,dmun_latitude_mun,dmun_longitude_mun,dmun_altitude_mun,dmun_amazonia_mun,dmun_fronteira_faixa_mun,dmun_fronteira_zona_mun,dmun_capital_mun,dmun_regiao,dmun_regiaox,dmun_pobreza_mun,dmun_semiar_mun,dmun_ride_regiao,dmun_ride_regiaox,dmun_pertence_ride
315770,MG,Minas Gerais,MINAS GERAIS,Santa Juliana,SANTA JULIANA,Araxá,ARAXA,Triângulo do Sul,TRIANGULO DO SUL,SRS Uberaba,SRS UBERABA,Araxá,ARAXA,Fora da Região Metropolitana - MG,FORA DA REGIAO METROPOLITANA - MG,586522.122,723.784,-19.311300,-47.527140,939,N,N,N,N,Região Sudeste,REGIAO SUDESTE,N,N,Restante do Estado,RESTANTE DO ESTADO,
315780,MG,Minas Gerais,MINAS GERAIS,Santa Luzia,SANTA LUZIA,Belo Horizonte Nova Lima Caeté,BELO HORIZONTE NOVA LIMA CAETE,Centro,CENTRO,SRS Belo Horizonte,SRS BELO HORIZONTE,Belo Horizonte,BELO HORIZONTE,Belo Horizonte - núcleo metropolitano - MG,BELO HORIZONTE - NUCLEO METROPOLITANO - MG,586522.122,235.076,-19.767620,-43.850010,746,N,N,N,N,Região Sudeste,REGIAO SUDESTE,N,N,Restante do Estado,RESTANTE DO ESTADO,
315790,MG,Minas Gerais,MINAS GERAIS,Santa Margarida,SANTA MARGARIDA,Manhuaçu,MANHUACU,Leste do Sul,LESTE DO SUL,GRS Manhumirim,GRS MANHUMIRIM,Manhuaçu,MANHUACU,Fora da Região Metropolitana - MG,FORA DA REGIAO METROPOLITANA - MG,586522.122,255.730,-20.377930,-42.252540,806,N,N,N,N,Região Sudeste,REGIAO SUDESTE,S,N,Restante do Estado,RESTANTE DO ESTADO,
315800,MG,Minas Gerais,MINAS GERAIS,Santa Maria de Itabira,SANTA MARIA DE ITABIRA,Itabira,ITABIRA,Centro,CENTRO,GRS Itabira,GRS ITABIRA,Itabira,ITABIRA,Fora da Região Metropolitana - MG,FORA DA REGIAO METROPOLITANA - MG,586522.122,597.441,-19.459010,-43.110150,527,N,N,N,N,Região Sudeste,REGIAO SUDESTE,N,N,Restante do Estado,RESTANTE DO ESTADO,
315810,MG,Minas Gerais,MINAS GERAIS,Santa Maria do Salto,SANTA MARIA DO SALTO,Almenara,ALMENARA,Nordeste,NORDESTE,GRS Pedra Azul,GRS PEDRA AZUL,Almenara,ALMENARA,Fora da Região Metropolitana - MG,FORA DA REGIAO METROPOLITANA - MG,586522.122,440.605,-16.247570,-40.146930,218,N,N,N,N,Região Sudeste,REGIAO SUDESTE,S,S,Restante do Estado,RESTANTE DO ESTADO,
315820,MG,Minas Gerais,MINAS GERAIS,Santa Maria do Suaçuí,SANTA MARIA DO SUACUI,Santa Maria do Suaçuí São João Evangelista,SANTA MARIA DO SUACUI SAO JOAO EVANGELISTA,Leste,LESTE,SRS Governador Valadares,SRS GOVERNADOR VALADARES,Peçanha,PECANHA,Fora da Região Metropolitana - MG,FORA DA REGIAO METROPOLITANA - MG,586522.122,624.047,-18.192250,-42.417800,486,N,N,N,N,Região Sudeste,REGIAO SUDESTE,N,N,Restante do Estado,RESTANTE DO ESTADO,
315830,MG,Minas Gerais,MINAS GERAIS,Santana da Vargem,SANTANA DA VARGEM,Três Pontas,TRES PONTAS,Sul,SUL,SRS Varginha,SRS VARGINHA,Varginha,VARGINHA,Fora da Região Metropolitana - MG,FORA DA REGIAO METROPOLITANA - MG,586522.122,172.444,-21.248960,-45.507120,824,N,N,N,N,Região Sudeste,REGIAO SUDESTE,N,N,Restante do Estado,RESTANTE DO ESTADO,
315840,MG,Minas Gerais,MINAS GERAIS,Santana de Cataguases,SANTANA DE CATAGUASES,Leopoldina Cataguases,LEOPOLDINA CATAGUASES,Sudeste,SUDESTE,GRS Leopoldina,GRS LEOPOLDINA,Cataguases,CATAGUASES,Fora da Região Metropolitana - MG,FORA DA REGIAO METROPOLITANA - MG,586522.122,161.486,-21.284030,-42.554600,269,N,N,N,N,Região Sudeste,REGIAO SUDESTE,N,N,Restante do Estado,RESTANTE DO ESTADO,
315850,MG,Minas Gerais,MINAS GERAIS,Santana de Pirapama,SANTANA DE PIRAPAMA,Sete Lagoas,SETE LAGOAS,Centro,CENTRO,SRS Sete Lagoas,SRS SETE LAGOAS,Sete Lagoas,SETE LAGOAS,Fora da Região Metropolitana - MG,FORA DA REGIAO METROPOLITANA - MG,586522.122,1255.832,-19.006890,-44.038100,595,N,N,N,N,Região Sudeste,REGIAO SUDESTE,N,N,Restante do Estado,RESTANTE DO ESTADO,
315860,MG,Minas Gerais,MINAS GERAIS,Santana do Deserto,SANTANA DO DESERTO,Juiz de Fora Lima Duarte Bom Jardim Minas,JUIZ DE FORA LIMA DUARTE BOM JARDIM MINAS,Sudeste,SUDESTE,SRS Juiz de Fora,SRS JUIZ DE FORA,Juiz de Fora,JUIZ DE FORA,Fora da Região Metropolitana - MG,FORA DA REGIAO METROPOLITANA - MG,586522.122,182.655,-21.949690,-43.172320,416,N,N,N,N,Região Sudeste,REGIAO SUDESTE,N,N,Restante do Estado,RESTANTE DO ESTADO,
315870,MG,Minas Gerais,MINAS GERAIS,Santana do Garambéu,SANTANA DO GARAMBEU,Barbacena,BARBACENA,Centro Sul,CENTRO SUL,SRS Barbacena,SRS BARBACENA,São João Del Rei,SAO JOAO DEL REI,Fora da Região Metropolitana - MG,FORA DA REGIAO METROPOLITANA - MG,586522.122,203.074,-21.601830,-44.110870,1045,N,N,N,N,Região Sudeste,REGIAO SUDESTE,N,N,Restante do Estado,RESTANTE DO ESTADO,
315880,MG,Minas Gerais,MINAS GERAIS,Santana do Jacaré,SANTANA DO JACARE,Santo Antônio do Amparo Campo Belo,SANTO ANTONIO DO AMPARO CAMPO BELO,Oeste,OESTE,SRS Divinópolis,SRS DIVINOPOLIS,Campo Belo,CAMPO BELO,Fora da Região Metropolitana - MG,FORA DA REGIAO METROPOLITANA - MG,586522.122,106.169,-20.901680,-45.128050,816,N,N,N,N,Região Sudeste,REGIAO SUDESTE,N,N,Restante do Estado,RESTANTE DO ESTADO,
315890,MG,Minas Gerais,MINAS GERAIS,Santana do Manhuaçu,SANTANA DO MANHUACU,Manhuaçu,MANHUACU,Leste do Sul,LESTE DO SUL,GRS Manhumirim,GRS MANHUMIRIM,Manhuaçu,MANHUACU,Fora da Região Metropolitana - MG,FORA DA REGIAO METROPOLITANA - MG,586522.122,347.362,-20.108550,-41.923500,504,N,N,N,N,Região Sudeste,REGIAO SUDESTE,N,N,Restante do Estado,RESTANTE DO ESTADO,
315895,MG,Minas Gerais,MINAS GERAIS,Santana do Paraíso,SANTANA DO PARAISO,Ipatinga,IPATINGA,Leste,LESTE,SRS Coronel Fabriciano,SRS CORONEL FABRICIANO,Ipatinga,IPATINGA,Vale do Aço - núcleo metropolitano - MG,VALE DO ACO - NUCLEO METROPOLITANO - - MG,586522.122,276.067,-19.369100,-42.552580,268,N,N,N,N,Região Sudeste,REGIAO SUDESTE,N,N,Restante do Estado,RESTANTE DO ESTADO,
315900,MG,Minas Gerais,MINAS GERAIS,Santana do Riacho,SANTANA DO RIACHO,Vespasiano,VESPASIANO,Centro,CENTRO,SRS Belo Horizonte,SRS BELO HORIZONTE,Sete Lagoas,SETE LAGOAS,Fora da Região Metropolitana - MG,FORA DA REGIAO METROPOLITANA - MG,586522.122,677.207,-19.170090,-43.711460,767,N,N,N,N,Região Sudeste,REGIAO SUDESTE,N,N,Restante do Estado,RESTANTE DO ESTADO,
315910,MG,Minas Gerais,MINAS GERAIS,Santana dos Montes,SANTANA DOS MONTES,Conselheiro Lafaiete Congonhas,CONSELHEIRO LAFAIETE CONGONHAS,Centro Sul,CENTRO SUL,SRS Barbacena,SRS BARBACENA,Conselheiro Lafaiete,CONSELHEIRO LAFAIETE,Fora da Região Metropolitana - MG,FORA DA REGIAO METROPOLITANA - MG,586522.122,196.565,-20.789730,-43.706000,766,N,N,N,N,Região Sudeste,REGIAO SUDESTE,N,N,Restante do Estado,RESTANTE DO ESTADO,
315920,MG,Minas Gerais,MINAS GERAIS,Santa Rita de Caldas,SANTA RITA DE CALDAS,Poços de Caldas,POCOS DE CALDAS,Sul,SUL,SRS Pouso Alegre,SRS POUSO ALEGRE,Poços de Caldas,POCOS DE CALDAS,Fora da Região Metropolitana - MG,FORA DA REGIAO METROPOLITANA - MG,586522.122,503.011,-22.026440,-46.338630,1123,N,N,N,N,Região Sudeste,REGIAO SUDESTE,N,N,Restante do Estado,RESTANTE DO ESTADO,
315930,MG,Minas Gerais,MINAS GERAIS,Santa Rita de Jacutinga,SANTA RITA DE JACUTINGA,Juiz de Fora Lima Duarte Bom Jardim Minas,JUIZ DE FORA LIMA DUARTE BOM JARDIM MINAS,Sudeste,SUDESTE,SRS Juiz de Fora,SRS JUIZ DE FORA,Juiz de Fora,JUIZ DE FORA,Fora da Região Metropolitana - MG,FORA DA REGIAO METROPOLITANA - MG,586522.122,420.940,-22.148460,-44.100440,551,N,N,N,N,Região Sudeste,REGIAO SUDESTE,N,N,Restante do Estado,RESTANTE DO ESTADO,
315935,MG,Minas Gerais,MINAS GERAIS,Santa Rita de Minas,SANTA RITA DE MINAS,Caratinga,CARATINGA,Leste,LESTE,SRS Coronel Fabriciano,SRS CORONEL FABRICIANO,Caratinga,CARATINGA,Fora da Região Metropolitana - MG,FORA DA REGIAO METROPOLITANA - MG,586522.122,68.153,-19.875210,-42.131780,646,N,N,N,N,Região Sudeste,REGIAO SUDESTE,N,N,Restante do Estado,RESTANTE DO ESTADO,
315940,MG,Minas Gerais,MINAS GERAIS,Santa Rita de Ibitipoca,SANTA RITA DE IBITIPOCA,Barbacena,BARBACENA,Centro Sul,CENTRO SUL,SRS Barbacena,SRS BARBACENA,Juiz de Fora,JUIZ DE FORA,Fora da Região Metropolitana - MG,FORA DA REGIAO METROPOLITANA - MG,586522.122,324.234,-21.561230,-43.916760,1090,N,N,N,N,Região Sudeste,REGIAO SUDESTE,N,N,Restante do Estado,RESTANTE DO ESTADO,
315950,MG,Minas Gerais,MINAS GERAIS,Santa Rita do Itueto,SANTA RITA DO ITUETO,Resplendor,RESPLENDOR,Leste,LESTE,SRS Governador Valadares,SRS GOVERNADOR VALADARES,Aimorés,AIMORES,Fora da Região Metropolitana - MG,FORA DA REGIAO METROPOLITANA - MG,586522.122,485.081,-19.359810,-41.379280,305,N,N,N,N,Região Sudeste,REGIAO SUDESTE,N,N,Restante do Estado,RESTANTE DO ESTADO,
315960,MG,Minas Gerais,MINAS GERAIS,Santa Rita do Sapucaí,SANTA RITA DO SAPUCAI,Pouso Alegre,POUSO ALEGRE,Sul,SUL,SRS Pouso Alegre,SRS POUSO ALEGRE,Santa Rita do Sapucaí,SANTA RITA DO SAPUCAI,Fora da Região Metropolitana - MG,FORA DA REGIAO METROPOLITANA - MG,586522.122,352.969,-22.253330,-45.703990,827,N,N,N,N,Região Sudeste,REGIAO SUDESTE,N,N,Restante do Estado,RESTANTE DO ESTADO,
315970,MG,Minas Gerais,MINAS GERAIS,Santa Rosa da Serra,SANTA ROSA DA SERRA,Patos de Minas,PATOS DE MINAS,Noroeste,NOROESTE,SRS Patos de Minas,SRS PATOS DE MINAS,Patos de Minas,PATOS DE MINAS,Fora da Região Metropolitana - MG,FORA DA REGIAO METROPOLITANA - MG,586522.122,284.334,-19.532620,-45.970660,1006,N,N,N,N,Região Sudeste,REGIAO SUDESTE,N,N,Restante do Estado,RESTANTE DO ESTADO,
315980,MG,Minas Gerais,MINAS GERAIS,Santa Vitória,SANTA VITORIA,Ituiutaba,ITUIUTABA,Triângulo do Norte,TRIANGULO DO NORTE,GRS Ituiutaba,GRS ITUIUTABA,Ituiutaba,ITUIUTABA,Fora da Região Metropolitana - MG,FORA DA REGIAO METROPOLITANA - MG,586522.122,3001.357,-18.843950,-50.123470,493,N,N,N,N,Região Sudeste,REGIAO SUDESTE,N,N,Restante do Estado,RESTANTE DO ESTADO,
315990,MG,Minas Gerais,MINAS GERAIS,Santo Antônio do Amparo,SANTO ANTONIO DO AMPARO,Santo Antônio do Amparo Campo Belo,SANTO ANTONIO DO AMPARO CAMPO BELO,Oeste,OESTE,SRS Divinópolis,SRS DIVINOPOLIS,Oliveira,OLIVEIRA,Fora da Região Metropolitana - MG,FORA DA REGIAO METROPOLITANA - MG,586522.122,488.885,-20.946250,-44.918670,1008,N,N,N,N,Região Sudeste,REGIAO SUDESTE,N,N,Restante do Estado,RESTANTE DO ESTADO,
316000,MG,Minas Gerais,MINAS GERAIS,Santo Antônio do Aventureiro,SANTO ANTONIO DO AVENTUREIRO,Além Paraíba,ALEM PARAIBA,Sudeste,SUDESTE,GRS Leopoldina,GRS LEOPOLDINA,Cataguases,CATAGUASES,Fora da Região Metropolitana - MG,FORA DA REGIAO METROPOLITANA - MG,586522.122,202.032,-21.755830,-42.811640,651,N,N,N,N,Região Sudeste,REGIAO SUDESTE,N,N,Restante do Estado,RESTANTE DO ESTADO,
316010,MG,Minas Gerais,MINAS GERAIS,Santo Antônio do Grama,SANTO ANTONIO DO GRAMA,Ponte Nova,PONTE NOVA,Leste do Sul,LESTE DO SUL,SRS Ponte Nova,SRS PONTE NOVA,Ponte Nova,PONTE NOVA,Fora da Região Metropolitana - MG,FORA DA REGIAO METROPOLITANA - MG,586522.122,130.213,-20.312500,-42.613900,430,N,N,N,N,Região Sudeste,REGIAO SUDESTE,N,N,Restante do Estado,RESTANTE DO ESTADO,
316020,MG,Minas Gerais,MINAS GERAIS,Santo Antônio do Itambé,SANTO ANTONIO DO ITAMBE,Diamantina,DIAMANTINA,Jequitinhonha,JEQUITINHONHA,SRS Diamantina,SRS DIAMANTINA,Conceição do Mato Dentro,CONCEICAO DO MATO DENTRO,Fora da Região Metropolitana - MG,FORA DA REGIAO METROPOLITANA - MG,586522.122,305.737,-18.468970,-43.303780,765,N,N,N,N,Região Sudeste,REGIAO SUDESTE,N,N,Restante do Estado,RESTANTE DO ESTADO,
316030,MG,Minas Gerais,MINAS GERAIS,Santo Antônio do Jacinto,SANTO ANTONIO DO JACINTO,Almenara,ALMENARA,Nordeste,NORDESTE,GRS Pedra Azul,GRS PEDRA AZUL,Almenara,ALMENARA,Fora da Região Metropolitana - MG,FORA DA REGIAO METROPOLITANA - MG,586522.122,503.706,-16.537680,-40.175340,401,N,N,N,N,Região Sudeste,REGIAO SUDESTE,S,N,Restante do Estado,RESTANTE DO ESTADO,
316040,MG,Minas Gerais,MINAS GERAIS,Santo Antônio do Monte,SANTO ANTONIO DO MONTE,Divinópolis Santo Antônio do Monte,DIVINOPOLIS SANTO ANTONIO DO MONTE,Oeste,OESTE,SRS Divinópolis,SRS DIVINOPOLIS,Divinópolis,DIVINOPOLIS,Fora da Região Metropolitana - MG,FORA DA REGIAO METROPOLITANA - MG,586522.122,1125.780,-20.087220,-45.293940,943,N,N,N,N,Região Sudeste,REGIAO SUDESTE,N,N,Restante do Estado,RESTANTE DO ESTADO,
316045,MG,Minas Gerais,MINAS GERAIS,Santo Antônio do Retiro,SANTO ANTONIO DO RETIRO,Salinas Taiobeiras,SALINAS TAIOBEIRAS,Norte,NORTE,SRS Montes Claros,SRS MONTES CLAROS,Salinas,SALINAS,Fora da Região Metropolitana - MG,FORA DA REGIAO METROPOLITANA - MG,586522.122,796.290,-15.342630,-42.624380,840,N,N,N,N,Região Sudeste,REGIAO SUDESTE,S,S,Restante do Estado,RESTANTE DO ESTADO,
316050,MG,Minas Gerais,MINAS GERAIS,Santo Antônio do Rio Abaixo,SANTO ANTONIO DO RIO ABAIXO,Itabira,ITABIRA,Centro,CENTRO,GRS Itabira,GRS ITABIRA,Conceição do Mato Dentro,CONCEICAO DO MATO DENTRO,Fora da Região Metropolitana - MG,FORA DA REGIAO METROPOLITANA - MG,586522.122,107.269,-19.225680,-43.253060,509,N,N,N,N,Região Sudeste,REGIAO SUDESTE,S,N,Restante do Estado,RESTANTE DO ESTADO,
316060,MG,Minas Gerais,MINAS GERAIS,Santo Hipólito,SANTO HIPOLITO,Curvelo,CURVELO,Centro,CENTRO,SRS Sete Lagoas,SRS SETE LAGOAS,Curvelo,CURVELO,Fora da Região Metropolitana - MG,FORA DA REGIAO METROPOLITANA - MG,586522.122,430.656,-18.287810,-44.221700,531,N,N,N,N,Região Sudeste,REGIAO SUDESTE,N,N,Restante do Estado,RESTANTE DO ESTADO,
316070,MG,Minas Gerais,MINAS GERAIS,Santos Dumont,SANTOS DUMONT,Santos Dumont,SANTOS DUMONT,Sudeste,SUDESTE,SRS Juiz de Fora,SRS JUIZ DE FORA,Juiz de Fora,JUIZ DE FORA,Fora da Região Metropolitana - MG,FORA DA REGIAO METROPOLITANA - MG,586522.122,637.373,-21.457530,-43.553750,863,N,N,N,N,Região Sudeste,REGIAO SUDESTE,N,N,Restante do Estado,RESTANTE DO ESTADO,
316080,MG,Minas Gerais,MINAS GERAIS,São Bento Abade,SAO BENTO ABADE,Três Corações,TRES CORACOES,Sul,SUL,SRS Varginha,SRS VARGINHA,Varginha,VARGINHA,Fora da Região Metropolitana - MG,FORA DA REGIAO METROPOLITANA - MG,586522.122,80.403,-21.579050,-45.075360,970,N,N,N,N,Região Sudeste,REGIAO SUDESTE,N,N,Restante do Estado,RESTANTE DO ESTADO,
316090,MG,Minas Gerais,MINAS GERAIS,São Brás do Suaçuí,SAO BRAS DO SUACUI,Conselheiro Lafaiete Congonhas,CONSELHEIRO LAFAIETE CONGONHAS,Centro Sul,CENTRO SUL,SRS Barbacena,SRS BARBACENA,Conselheiro Lafaiete,CONSELHEIRO LAFAIETE,Fora da Região Metropolitana - MG,FORA DA REGIAO METROPOLITANA - MG,586522.122,110.019,-20.626500,-43.952670,955,N,N,N,N,Região Sudeste,REGIAO SUDESTE,N,N,Restante do Estado,RESTANTE DO ESTADO,
316095,MG,Minas Gerais,MINAS GERAIS,São Domingos das Dores,SAO DOMINGOS DAS DORES,Caratinga,CARATINGA,Leste,LESTE,SRS Coronel Fabriciano,SRS CORONEL FABRICIANO,Caratinga,CARATINGA,Fora da Região Metropolitana - MG,FORA DA REGIAO METROPOLITANA - MG,586522.122,60.865,-19.529450,-42.009510,746,N,N,N,N,Região Sudeste,REGIAO SUDESTE,N,N,Restante do Estado,RESTANTE DO ESTADO,
316100,MG,Minas Gerais,MINAS GERAIS,São Domingos do Prata,SAO DOMINGOS DO PRATA,João Monlevade,JOAO MONLEVADE,Centro,CENTRO,GRS Itabira,GRS ITABIRA,Itabira,ITABIRA,Fora da Região Metropolitana - MG,FORA DA REGIAO METROPOLITANA - MG,586522.122,743.768,-19.871030,-42.960360,581,N,N,N,N,Região Sudeste,REGIAO SUDESTE,N,N,Restante do Estado,RESTANTE DO ESTADO,
316105,MG,Minas Gerais,MINAS GERAIS,São Félix de Minas,SAO FELIX DE MINAS,Mantena,MANTENA,Leste,LESTE,SRS Governador Valadares,SRS GOVERNADOR VALADARES,Mantena,MANTENA,Fora da Região Metropolitana - MG,FORA DA REGIAO METROPOLITANA - MG,586522.122,162.560,-18.586110,-41.490350,535,N,N,N,N,Região Sudeste,REGIAO SUDESTE,S,N,Restante do Estado,RESTANTE DO ESTADO,
316110,MG,Minas Gerais,MINAS GERAIS,São Francisco,SAO FRANCISCO,Brasília de Minas São Francisco,BRASILIA DE MINAS SAO FRANCISCO,Norte,NORTE,GRS Januária,GRS JANUARIA,Januária,JANUARIA,Fora da Região Metropolitana - MG,FORA DA REGIAO METROPOLITANA - MG,586522.122,3308.100,-15.952560,-44.861310,474,N,N,N,N,Região Sudeste,REGIAO SUDESTE,N,N,Restante do Estado,RESTANTE DO ESTADO,
316120,MG,Minas Gerais,MINAS GERAIS,São Francisco de Paula,SAO FRANCISCO DE PAULA,Santo Antônio do Amparo Campo Belo,SANTO ANTONIO DO AMPARO CAMPO BELO,Oeste,OESTE,SRS Divinópolis,SRS DIVINOPOLIS,Oliveira,OLIVEIRA,Fora da Região Metropolitana - MG,FORA DA REGIAO METROPOLITANA - MG,586522.122,316.822,-20.713530,-44.982630,927,N,N,N,N,Região Sudeste,REGIAO SUDESTE,N,N,Restante do Estado,RESTANTE DO ESTADO,
316130,MG,Minas Gerais,MINAS GERAIS,São Francisco de Sales,SAO FRANCISCO DE SALES,Frutal Iturama,FRUTAL ITURAMA,Triângulo do Sul,TRIANGULO DO SUL,SRS Uberaba,SRS UBERABA,Frutal,FRUTAL,Fora da Região Metropolitana - MG,FORA DA REGIAO METROPOLITANA - MG,586522.122,1128.864,-19.865110,-49.765570,431,N,N,N,N,Região Sudeste,REGIAO SUDESTE,N,N,Restante do Estado,RESTANTE DO ESTADO,
316140,MG,Minas Gerais,MINAS GERAIS,São Francisco do Glória,SAO FRANCISCO DO GLORIA,Muriaé,MURIAE,Sudeste,SUDESTE,GRS Ubá,GRS UBA,Muriaé,MURIAE,Fora da Região Metropolitana - MG,FORA DA REGIAO METROPOLITANA - MG,586522.122,164.613,-20.792300,-42.268220,721,N,N,N,N,Região Sudeste,REGIAO SUDESTE,N,N,Restante do Estado,RESTANTE DO ESTADO,
316150,MG,Minas Gerais,MINAS GERAIS,São Geraldo,SAO GERALDO,Ubá,UBA,Sudeste,SUDESTE,GRS Ubá,GRS UBA,Ubá,UBA,Fora da Região Metropolitana - MG,FORA DA REGIAO METROPOLITANA - MG,586522.122,185.578,-20.920850,-42.837660,399,N,N,N,N,Região Sudeste,REGIAO SUDESTE,N,N,Restante do Estado,RESTANTE DO ESTADO,
316160,MG,Minas Gerais,MINAS GERAIS,São Geraldo da Piedade,SAO GERALDO DA PIEDADE,Governador Valadares,GOVERNADOR VALADARES,Leste,LESTE,SRS Governador Valadares,SRS GOVERNADOR VALADARES,Governador Valadares,GOVERNADOR VALADARES,Fora da Região Metropolitana - MG,FORA DA REGIAO METROPOLITANA - MG,586522.122,152.336,-18.844030,-42.289140,291,N,N,N,N,Região Sudeste,REGIAO SUDESTE,N,N,Restante do Estado,RESTANTE DO ESTADO,
316165,MG,Minas Gerais,MINAS GERAIS,São Geraldo do Baixio,SAO GERALDO DO BAIXIO,Governador Valadares,GOVERNADOR VALADARES,Leste,LESTE,SRS Governador Valadares,SRS GOVERNADOR VALADARES,Governador Valadares,GOVERNADOR VALADARES,Fora da Região Metropolitana - MG,FORA DA REGIAO METROPOLITANA - MG,586522.122,280.954,-18.918810,-41.363630,205,N,N,N,N,Região Sudeste,REGIAO SUDESTE,N,N,Restante do Estado,RESTANTE DO ESTADO,
316170,MG,Minas Gerais,MINAS GERAIS,São Gonçalo do Abaeté,SAO GONCALO DO ABAETE,Patos de Minas,PATOS DE MINAS,Noroeste,NOROESTE,SRS Patos de Minas,SRS PATOS DE MINAS,Paracatu,PARACATU,Fora da Região Metropolitana - MG,FORA DA REGIAO METROPOLITANA - MG,586522.122,2692.171,-18.341110,-45.834250,777,N,N,N,N,Região Sudeste,REGIAO SUDESTE,N,N,Restante do Estado,RESTANTE DO ESTADO,
316180,MG,Minas Gerais,MINAS GERAIS,São Gonçalo do Pará,SAO GONCALO DO PARA,Divinópolis Santo Antônio do Monte,DIVINOPOLIS SANTO ANTONIO DO MONTE,Oeste,OESTE,SRS Divinópolis,SRS DIVINOPOLIS,Divinópolis,DIVINOPOLIS,Fora da Região Metropolitana - MG,FORA DA REGIAO METROPOLITANA - MG,586522.122,265.730,-19.985680,-44.857190,756,N,N,N,N,Região Sudeste,REGIAO SUDESTE,N,N,Restante do Estado,RESTANTE DO ESTADO,
316190,MG,Minas Gerais,MINAS GERAIS,São Gonçalo do Rio Abaixo,SAO GONCALO DO RIO ABAIXO,Itabira,ITABIRA,Centro,CENTRO,GRS Itabira,GRS ITABIRA,Itabira,ITABIRA,Belo Horizonte - colar metropolitano - MG,BELO HORIZONTE - COLAR METROPOLITANO - MG,586522.122,363.828,-19.831800,-43.348040,710,N,N,N,N,Região Sudeste,REGIAO SUDESTE,N,N,Restante do Estado,RESTANTE DO ESTADO,
316200,MG,Minas Gerais,MINAS GERAIS,São Gonçalo do Sapucaí,SAO GONCALO DO SAPUCAI,Varginha,VARGINHA,Sul,SUL,SRS Pouso Alegre,SRS POUSO ALEGRE,Santa Rita do Sapucaí,SANTA RITA DO SAPUCAI,Fora da Região Metropolitana - MG,FORA DA REGIAO METROPOLITANA - MG,586522.122,516.683,-21.891910,-45.594640,861,N,N,N,N,Região Sudeste,REGIAO SUDESTE,N,N,Restante do Estado,RESTANTE DO ESTADO,
316210,MG,Minas Gerais,MINAS GERAIS,São Gotardo,SAO GOTARDO,Patos de Minas,PATOS DE MINAS,Noroeste,NOROESTE,SRS Patos de Minas,SRS PATOS DE MINAS,Patos de Minas,PATOS DE MINAS,Fora da Região Metropolitana - MG,FORA DA REGIAO METROPOLITANA - MG,586522.122,866.087,-19.312700,-46.053140,1060,N,N,N,N,Região Sudeste,REGIAO SUDESTE,N,N,Restante do Estado,RESTANTE DO ESTADO,
316220,MG,Minas Gerais,MINAS GERAIS,São João Batista do Glória,SAO JOAO BATISTA DO GLORIA,Passos Piumhi,PASSOS PIUMHI,Sul,SUL,SRS Passos,SRS PASSOS,Passos,PASSOS,Fora da Região Metropolitana - MG,FORA DA REGIAO METROPOLITANA - MG,586522.122,547.908,-20.639040,-46.503460,693,N,N,N,N,Região Sudeste,REGIAO SUDESTE,N,N,Restante do Estado,RESTANTE DO ESTADO,
316225,MG,Minas Gerais,MINAS GERAIS,São João da Lagoa,SAO JOAO DA LAGOA,Coração de Jesus,CORACAO DE JESUS,Norte,NORTE,SRS Montes Claros,SRS MONTES CLAROS,Montes Claros,MONTES CLAROS,Fora da Região Metropolitana - MG,FORA DA REGIAO METROPOLITANA - MG,586522.122,998.015,-16.852060,-44.349090,823,N,N,N,N,Região Sudeste,REGIAO SUDESTE,S,N,Restante do Estado,RESTANTE DO ESTADO,
316230,MG,Minas Gerais,MINAS GERAIS,São João da Mata,SAO JOAO DA MATA,Pouso Alegre,POUSO ALEGRE,Sul,SUL,SRS Pouso Alegre,SRS POUSO ALEGRE,Santa Rita do Sapucaí,SANTA RITA DO SAPUCAI,Fora da Região Metropolitana - MG,FORA DA REGIAO METROPOLITANA - MG,586522.122,120.536,-21.934850,-45.926530,896,N,N,N,N,Região Sudeste,REGIAO SUDESTE,N,N,Restante do Estado,RESTANTE DO ESTADO,
316240,MG,Minas Gerais,MINAS GERAIS,São João da Ponte,SAO JOAO DA PONTE,Brasília de Minas São Francisco,BRASILIA DE MINAS SAO FRANCISCO,Norte,NORTE,GRS Januária,GRS JANUARIA,Montes Claros,MONTES CLAROS,Fora da Região Metropolitana - MG,FORA DA REGIAO METROPOLITANA - MG,586522.122,1851.102,-15.924510,-44.008960,719,N,N,N,N,Região Sudeste,REGIAO SUDESTE,N,S,Restante do Estado,RESTANTE DO ESTADO,
316245,MG,Minas Gerais,MINAS GERAIS,São João das Missões,SAO JOAO DAS MISSOES,Manga,MANGA,Norte,NORTE,GRS Januária,GRS JANUARIA,Januária,JANUARIA,Fora da Região Metropolitana - MG,FORA DA REGIAO METROPOLITANA - MG,586522.122,678.274,-14.882530,-44.081260,481,N,N,N,N,Região Sudeste,REGIAO SUDESTE,S,S,Restante do Estado,RESTANTE DO ESTADO,
